starttime	seconds	ctime	dtime	ttime	wait
Wed Dec 06 13:45:22 2017	1512585922	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	3	5	9	5
Wed Dec 06 13:45:21 2017	1512585921	1	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	2	7	9	7
Wed Dec 06 13:45:22 2017	1512585922	2	7	9	7
Wed Dec 06 13:45:22 2017	1512585922	3	6	9	6
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:22 2017	1512585922	2	7	9	7
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	1	8	9	8
Wed Dec 06 13:45:21 2017	1512585921	1	8	9	8
Wed Dec 06 13:45:21 2017	1512585921	1	8	9	8
Wed Dec 06 13:45:19 2017	1512585919	1	8	9	8
Wed Dec 06 13:45:21 2017	1512585921	1	8	9	8
Wed Dec 06 13:45:21 2017	1512585921	3	6	9	6
Wed Dec 06 13:45:21 2017	1512585921	1	8	9	7
Wed Dec 06 13:45:21 2017	1512585921	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	1	8	9	8
Wed Dec 06 13:45:19 2017	1512585919	2	7	9	7
Wed Dec 06 13:45:23 2017	1512585923	1	8	9	8
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:20 2017	1512585920	3	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	2	7	9	6
Wed Dec 06 13:45:21 2017	1512585921	2	7	9	7
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:19 2017	1512585919	3	6	9	6
Wed Dec 06 13:45:19 2017	1512585919	1	8	9	8
Wed Dec 06 13:45:20 2017	1512585920	3	6	9	6
Wed Dec 06 13:45:21 2017	1512585921	2	7	9	7
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:22 2017	1512585922	3	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	3	7	9	7
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:20 2017	1512585920	1	8	9	8
Wed Dec 06 13:45:20 2017	1512585920	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	3	7	9	7
Wed Dec 06 13:45:19 2017	1512585919	2	7	9	7
Wed Dec 06 13:45:21 2017	1512585921	1	8	10	8
Wed Dec 06 13:45:19 2017	1512585919	2	7	10	7
Wed Dec 06 13:45:20 2017	1512585920	2	8	10	8
Wed Dec 06 13:45:20 2017	1512585920	2	7	10	7
Wed Dec 06 13:45:21 2017	1512585921	3	7	10	7
Wed Dec 06 13:45:19 2017	1512585919	1	9	10	9
Wed Dec 06 13:45:21 2017	1512585921	1	9	10	9
Wed Dec 06 13:45:22 2017	1512585922	2	8	10	8
Wed Dec 06 13:45:21 2017	1512585921	1	9	10	8
Wed Dec 06 13:45:20 2017	1512585920	2	7	10	7
Wed Dec 06 13:45:21 2017	1512585921	2	7	10	7
Wed Dec 06 13:45:20 2017	1512585920	2	7	10	7
Wed Dec 06 13:45:20 2017	1512585920	2	8	10	8
Wed Dec 06 13:45:19 2017	1512585919	2	7	10	7
Wed Dec 06 13:45:20 2017	1512585920	2	8	10	8
Wed Dec 06 13:45:21 2017	1512585921	2	7	10	7
Wed Dec 06 13:45:21 2017	1512585921	3	7	10	7
Wed Dec 06 13:45:23 2017	1512585923	2	7	10	7
Wed Dec 06 13:45:19 2017	1512585919	2	8	10	8
Wed Dec 06 13:45:21 2017	1512585921	1	9	10	9
Wed Dec 06 13:45:20 2017	1512585920	2	8	10	8
Wed Dec 06 13:45:21 2017	1512585921	1	9	10	9
Wed Dec 06 13:45:20 2017	1512585920	2	8	10	8
Wed Dec 06 13:45:22 2017	1512585922	1	9	10	9
Wed Dec 06 13:45:21 2017	1512585921	2	8	10	7
Wed Dec 06 13:45:20 2017	1512585920	2	8	10	8
Wed Dec 06 13:45:21 2017	1512585921	1	8	10	8
Wed Dec 06 13:45:21 2017	1512585921	1	9	10	9
Wed Dec 06 13:45:22 2017	1512585922	3	7	10	7
Wed Dec 06 13:45:21 2017	1512585921	3	7	10	7
Wed Dec 06 13:45:19 2017	1512585919	2	7	10	7
Wed Dec 06 13:45:19 2017	1512585919	1	9	10	9
Wed Dec 06 13:45:21 2017	1512585921	1	9	10	9
Wed Dec 06 13:45:21 2017	1512585921	1	9	10	9
Wed Dec 06 13:45:21 2017	1512585921	2	8	10	8
Wed Dec 06 13:45:20 2017	1512585920	2	8	10	8
Wed Dec 06 13:45:19 2017	1512585919	1	9	10	9
Wed Dec 06 13:45:21 2017	1512585921	1	9	10	9
Wed Dec 06 13:45:21 2017	1512585921	2	8	10	8
Wed Dec 06 13:45:22 2017	1512585922	2	8	10	8
Wed Dec 06 13:45:22 2017	1512585922	4	7	10	6
Wed Dec 06 13:45:20 2017	1512585920	3	7	10	7
Wed Dec 06 13:45:21 2017	1512585921	3	7	10	7
Wed Dec 06 13:45:19 2017	1512585919	2	8	10	8
Wed Dec 06 13:45:20 2017	1512585920	1	9	10	9
Wed Dec 06 13:45:20 2017	1512585920	2	8	10	8
Wed Dec 06 13:45:20 2017	1512585920	2	8	10	8
Wed Dec 06 13:45:20 2017	1512585920	2	8	10	8
Wed Dec 06 13:45:20 2017	1512585920	2	9	10	8
Wed Dec 06 13:45:22 2017	1512585922	1	10	10	10
Wed Dec 06 13:45:21 2017	1512585921	3	8	10	8
Wed Dec 06 13:45:21 2017	1512585921	3	8	10	8
Wed Dec 06 13:45:20 2017	1512585920	3	8	10	7
Wed Dec 06 13:45:21 2017	1512585921	3	7	10	7
Wed Dec 06 13:45:21 2017	1512585921	2	9	10	8
Wed Dec 06 13:45:21 2017	1512585921	2	8	10	8
Wed Dec 06 13:45:22 2017	1512585922	2	8	10	8
Wed Dec 06 13:45:21 2017	1512585921	1	9	10	9
Wed Dec 06 13:45:21 2017	1512585921	2	9	10	9
Wed Dec 06 13:45:19 2017	1512585919	1	9	10	9
Wed Dec 06 13:45:19 2017	1512585919	4	7	10	7
Wed Dec 06 13:45:22 2017	1512585922	1	10	10	9
Wed Dec 06 13:45:21 2017	1512585921	4	7	11	7
Wed Dec 06 13:45:19 2017	1512585919	3	7	11	7
Wed Dec 06 13:45:20 2017	1512585920	3	8	11	8
Wed Dec 06 13:45:22 2017	1512585922	5	6	11	6
Wed Dec 06 13:45:20 2017	1512585920	2	8	11	8
Wed Dec 06 13:45:21 2017	1512585921	1	10	11	10
Wed Dec 06 13:45:21 2017	1512585921	2	8	11	8
Wed Dec 06 13:45:19 2017	1512585919	1	9	11	9
Wed Dec 06 13:45:22 2017	1512585922	3	8	11	8
Wed Dec 06 13:45:21 2017	1512585921	2	8	11	8
Wed Dec 06 13:45:21 2017	1512585921	3	8	11	8
Wed Dec 06 13:45:22 2017	1512585922	3	8	11	8
Wed Dec 06 13:45:20 2017	1512585920	1	10	11	10
Wed Dec 06 13:45:20 2017	1512585920	3	7	11	7
Wed Dec 06 13:45:23 2017	1512585923	3	8	11	8
Wed Dec 06 13:45:22 2017	1512585922	4	7	11	7
Wed Dec 06 13:45:20 2017	1512585920	2	9	11	9
Wed Dec 06 13:45:21 2017	1512585921	2	9	11	9
Wed Dec 06 13:45:23 2017	1512585923	2	9	11	9
Wed Dec 06 13:45:21 2017	1512585921	3	8	11	8
Wed Dec 06 13:45:23 2017	1512585923	2	9	11	9
Wed Dec 06 13:45:21 2017	1512585921	3	8	11	8
Wed Dec 06 13:45:22 2017	1512585922	4	7	11	7
Wed Dec 06 13:45:19 2017	1512585919	2	9	11	9
Wed Dec 06 13:45:22 2017	1512585922	5	6	11	6
Wed Dec 06 13:45:22 2017	1512585922	4	7	11	7
Wed Dec 06 13:45:21 2017	1512585921	2	9	11	9
Wed Dec 06 13:45:21 2017	1512585921	2	9	11	9
Wed Dec 06 13:45:21 2017	1512585921	5	6	11	6
Wed Dec 06 13:45:20 2017	1512585920	1	10	11	9
Wed Dec 06 13:45:22 2017	1512585922	1	10	11	9
Wed Dec 06 13:45:22 2017	1512585922	4	7	11	7
Wed Dec 06 13:45:21 2017	1512585921	4	7	11	7
Wed Dec 06 13:45:21 2017	1512585921	4	7	11	7
Wed Dec 06 13:45:22 2017	1512585922	2	9	11	9
Wed Dec 06 13:45:21 2017	1512585921	2	9	11	9
Wed Dec 06 13:45:21 2017	1512585921	3	8	11	8
Wed Dec 06 13:45:22 2017	1512585922	2	9	11	9
Wed Dec 06 13:45:19 2017	1512585919	2	10	11	10
Wed Dec 06 13:45:22 2017	1512585922	3	8	11	8
Wed Dec 06 13:45:23 2017	1512585923	3	8	11	8
Wed Dec 06 13:45:23 2017	1512585923	4	8	11	8
Wed Dec 06 13:45:20 2017	1512585920	4	8	11	7
Wed Dec 06 13:45:19 2017	1512585919	3	9	11	8
Wed Dec 06 13:45:22 2017	1512585922	4	7	11	7
Wed Dec 06 13:45:22 2017	1512585922	2	9	11	9
Wed Dec 06 13:45:23 2017	1512585923	3	8	11	8
Wed Dec 06 13:45:20 2017	1512585920	2	9	11	9
Wed Dec 06 13:45:22 2017	1512585922	3	8	11	8
Wed Dec 06 13:45:21 2017	1512585921	2	10	11	10
Wed Dec 06 13:45:20 2017	1512585920	3	8	11	8
Wed Dec 06 13:45:22 2017	1512585922	1	10	11	10
Wed Dec 06 13:45:20 2017	1512585920	3	9	11	9
Wed Dec 06 13:45:20 2017	1512585920	4	8	11	8
Wed Dec 06 13:45:21 2017	1512585921	2	9	11	9
Wed Dec 06 13:45:20 2017	1512585920	2	9	11	9
Wed Dec 06 13:45:22 2017	1512585922	2	10	12	10
Wed Dec 06 13:45:20 2017	1512585920	3	8	12	8
Wed Dec 06 13:45:20 2017	1512585920	2	10	12	10
Wed Dec 06 13:45:22 2017	1512585922	3	9	12	8
Wed Dec 06 13:45:20 2017	1512585920	3	9	12	9
Wed Dec 06 13:45:22 2017	1512585922	4	7	12	7
Wed Dec 06 13:45:20 2017	1512585920	3	9	12	9
Wed Dec 06 13:45:21 2017	1512585921	3	9	12	9
Wed Dec 06 13:45:23 2017	1512585923	2	9	12	9
Wed Dec 06 13:45:22 2017	1512585922	2	10	12	10
Wed Dec 06 13:45:22 2017	1512585922	1	11	12	11
Wed Dec 06 13:45:20 2017	1512585920	3	9	12	9
Wed Dec 06 13:45:22 2017	1512585922	4	7	12	7
Wed Dec 06 13:45:22 2017	1512585922	3	9	12	9
Wed Dec 06 13:45:21 2017	1512585921	1	11	12	11
Wed Dec 06 13:45:20 2017	1512585920	3	9	12	9
Wed Dec 06 13:45:20 2017	1512585920	3	9	12	9
Wed Dec 06 13:45:22 2017	1512585922	3	9	12	9
Wed Dec 06 13:45:22 2017	1512585922	1	11	12	11
Wed Dec 06 13:45:23 2017	1512585923	2	10	12	10
Wed Dec 06 13:45:20 2017	1512585920	3	9	12	9
Wed Dec 06 13:45:20 2017	1512585920	3	9	12	8
Wed Dec 06 13:45:22 2017	1512585922	2	10	12	10
Wed Dec 06 13:45:22 2017	1512585922	1	11	12	11
Wed Dec 06 13:45:20 2017	1512585920	2	10	12	10
Wed Dec 06 13:45:22 2017	1512585922	2	10	12	10
Wed Dec 06 13:45:22 2017	1512585922	2	10	12	10
Wed Dec 06 13:45:21 2017	1512585921	3	9	12	9
Wed Dec 06 13:45:20 2017	1512585920	2	11	12	11
Wed Dec 06 13:45:22 2017	1512585922	2	10	12	10
Wed Dec 06 13:45:20 2017	1512585920	2	10	12	10
Wed Dec 06 13:45:23 2017	1512585923	2	11	12	11
Wed Dec 06 13:45:20 2017	1512585920	2	10	12	10
Wed Dec 06 13:45:19 2017	1512585919	3	9	12	9
Wed Dec 06 13:45:23 2017	1512585923	4	9	12	9
Wed Dec 06 13:45:19 2017	1512585919	2	10	12	10
Wed Dec 06 13:45:20 2017	1512585920	3	10	12	10
Wed Dec 06 13:45:20 2017	1512585920	2	10	12	10
Wed Dec 06 13:45:20 2017	1512585920	1	11	12	11
Wed Dec 06 13:45:20 2017	1512585920	2	10	12	10
Wed Dec 06 13:45:20 2017	1512585920	3	10	13	9
Wed Dec 06 13:45:20 2017	1512585920	4	9	13	9
Wed Dec 06 13:45:23 2017	1512585923	4	9	13	9
Wed Dec 06 13:45:20 2017	1512585920	4	9	13	9
Wed Dec 06 13:45:20 2017	1512585920	4	9	13	9
Wed Dec 06 13:45:19 2017	1512585919	2	11	13	11
Wed Dec 06 13:45:22 2017	1512585922	2	11	13	11
Wed Dec 06 13:45:23 2017	1512585923	3	10	13	10
Wed Dec 06 13:45:21 2017	1512585921	3	10	13	10
Wed Dec 06 13:45:20 2017	1512585920	4	9	13	9
Wed Dec 06 13:45:20 2017	1512585920	4	9	13	9
Wed Dec 06 13:45:21 2017	1512585921	4	9	13	9
Wed Dec 06 13:45:21 2017	1512585921	3	10	13	10
Wed Dec 06 13:45:22 2017	1512585922	2	11	13	11
Wed Dec 06 13:45:20 2017	1512585920	4	9	13	9
Wed Dec 06 13:45:21 2017	1512585921	2	11	13	11
Wed Dec 06 13:45:21 2017	1512585921	4	9	13	9
Wed Dec 06 13:45:21 2017	1512585921	2	12	13	12
Wed Dec 06 13:45:22 2017	1512585922	1	13	13	13
Wed Dec 06 13:45:21 2017	1512585921	2	11	13	11
Wed Dec 06 13:45:20 2017	1512585920	4	10	13	10
Wed Dec 06 13:45:22 2017	1512585922	2	11	13	11
Wed Dec 06 13:45:22 2017	1512585922	2	11	13	11
Wed Dec 06 13:45:22 2017	1512585922	2	12	13	11
Wed Dec 06 13:45:21 2017	1512585921	4	9	13	9
Wed Dec 06 13:45:20 2017	1512585920	4	10	13	10
Wed Dec 06 13:45:20 2017	1512585920	2	11	13	11
Wed Dec 06 13:45:19 2017	1512585919	4	9	13	9
Wed Dec 06 13:45:20 2017	1512585920	4	10	13	10
Wed Dec 06 13:45:22 2017	1512585922	3	10	13	10
Wed Dec 06 13:45:20 2017	1512585920	4	10	14	10
Wed Dec 06 13:45:20 2017	1512585920	3	11	14	11
Wed Dec 06 13:45:22 2017	1512585922	3	11	14	11
Wed Dec 06 13:45:20 2017	1512585920	3	11	14	11
Wed Dec 06 13:45:20 2017	1512585920	3	11	14	11
Wed Dec 06 13:45:20 2017	1512585920	2	12	14	12
Wed Dec 06 13:45:22 2017	1512585922	2	12	14	11
Wed Dec 06 13:45:23 2017	1512585923	3	11	14	11
Wed Dec 06 13:45:20 2017	1512585920	2	12	14	12
Wed Dec 06 13:45:23 2017	1512585923	3	11	14	11
Wed Dec 06 13:45:23 2017	1512585923	3	11	14	11
Wed Dec 06 13:45:21 2017	1512585921	3	11	14	11
Wed Dec 06 13:45:19 2017	1512585919	5	9	14	9
Wed Dec 06 13:45:23 2017	1512585923	1	13	14	13
Wed Dec 06 13:45:22 2017	1512585922	3	11	14	11
Wed Dec 06 13:45:20 2017	1512585920	2	12	14	12
Wed Dec 06 13:45:23 2017	1512585923	2	12	14	11
Wed Dec 06 13:45:21 2017	1512585921	3	11	14	11
Wed Dec 06 13:45:20 2017	1512585920	2	12	14	12
Wed Dec 06 13:45:20 2017	1512585920	4	10	14	10
Wed Dec 06 13:45:20 2017	1512585920	2	12	14	12
Wed Dec 06 13:45:20 2017	1512585920	3	12	14	11
Wed Dec 06 13:45:23 2017	1512585923	3	11	14	11
Wed Dec 06 13:45:20 2017	1512585920	3	11	14	10
Wed Dec 06 13:45:21 2017	1512585921	3	11	14	11
Wed Dec 06 13:45:22 2017	1512585922	3	11	14	11
Wed Dec 06 13:45:20 2017	1512585920	4	10	14	10
Wed Dec 06 13:45:19 2017	1512585919	3	12	14	12
Wed Dec 06 13:45:21 2017	1512585921	6	8	14	8
Wed Dec 06 13:45:21 2017	1512585921	2	12	14	12
Wed Dec 06 13:45:19 2017	1512585919	4	10	14	10
Wed Dec 06 13:45:21 2017	1512585921	4	11	14	11
Wed Dec 06 13:45:21 2017	1512585921	2	12	14	12
Wed Dec 06 13:45:21 2017	1512585921	4	10	14	10
Wed Dec 06 13:45:20 2017	1512585920	2	13	14	13
Wed Dec 06 13:45:21 2017	1512585921	1	13	15	13
Wed Dec 06 13:45:20 2017	1512585920	2	12	15	12
Wed Dec 06 13:45:19 2017	1512585919	5	10	15	10
Wed Dec 06 13:45:22 2017	1512585922	2	13	15	13
Wed Dec 06 13:45:20 2017	1512585920	2	12	15	12
Wed Dec 06 13:45:19 2017	1512585919	2	12	15	12
Wed Dec 06 13:45:19 2017	1512585919	5	10	15	10
Wed Dec 06 13:45:21 2017	1512585921	5	10	15	10
Wed Dec 06 13:45:20 2017	1512585920	3	12	15	12
Wed Dec 06 13:45:22 2017	1512585922	2	12	15	12
Wed Dec 06 13:45:21 2017	1512585921	3	12	15	12
Wed Dec 06 13:45:22 2017	1512585922	2	12	15	12
Wed Dec 06 13:45:20 2017	1512585920	4	10	15	10
Wed Dec 06 13:45:20 2017	1512585920	4	11	15	11
Wed Dec 06 13:45:19 2017	1512585919	5	10	15	10
Wed Dec 06 13:45:19 2017	1512585919	4	11	15	11
Wed Dec 06 13:45:22 2017	1512585922	1	14	15	14
Wed Dec 06 13:45:20 2017	1512585920	4	11	15	11
Wed Dec 06 13:45:20 2017	1512585920	3	12	15	12
Wed Dec 06 13:45:20 2017	1512585920	3	12	15	12
Wed Dec 06 13:45:19 2017	1512585919	2	13	15	13
Wed Dec 06 13:45:20 2017	1512585920	3	12	15	12
Wed Dec 06 13:45:21 2017	1512585921	4	11	15	11
Wed Dec 06 13:45:22 2017	1512585922	4	11	15	11
Wed Dec 06 13:45:23 2017	1512585923	4	11	15	11
Wed Dec 06 13:45:21 2017	1512585921	6	9	15	9
Wed Dec 06 13:45:19 2017	1512585919	5	11	15	11
Wed Dec 06 13:45:20 2017	1512585920	2	14	15	14
Wed Dec 06 13:45:19 2017	1512585919	4	11	15	11
Wed Dec 06 13:45:23 2017	1512585923	4	11	15	11
Wed Dec 06 13:45:19 2017	1512585919	4	11	15	11
Wed Dec 06 13:45:20 2017	1512585920	4	12	15	12
Wed Dec 06 13:45:21 2017	1512585921	7	8	15	8
Wed Dec 06 13:45:20 2017	1512585920	2	13	15	13
Wed Dec 06 13:45:20 2017	1512585920	3	12	15	12
Wed Dec 06 13:45:22 2017	1512585922	2	13	15	13
Wed Dec 06 13:45:21 2017	1512585921	4	12	15	12
Wed Dec 06 13:45:21 2017	1512585921	4	11	15	11
Wed Dec 06 13:45:20 2017	1512585920	4	11	15	11
Wed Dec 06 13:45:22 2017	1512585922	3	12	15	12
Wed Dec 06 13:45:23 2017	1512585923	1	14	15	14
Wed Dec 06 13:45:20 2017	1512585920	2	13	16	13
Wed Dec 06 13:45:21 2017	1512585921	3	12	16	12
Wed Dec 06 13:45:20 2017	1512585920	2	14	16	14
Wed Dec 06 13:45:20 2017	1512585920	2	14	16	14
Wed Dec 06 13:45:21 2017	1512585921	2	13	16	13
Wed Dec 06 13:45:20 2017	1512585920	4	12	16	12
Wed Dec 06 13:45:19 2017	1512585919	5	11	16	11
Wed Dec 06 13:45:21 2017	1512585921	3	13	16	13
Wed Dec 06 13:45:21 2017	1512585921	4	12	16	12
Wed Dec 06 13:45:22 2017	1512585922	5	11	16	11
Wed Dec 06 13:45:21 2017	1512585921	3	13	16	13
Wed Dec 06 13:45:23 2017	1512585923	4	13	16	13
Wed Dec 06 13:45:20 2017	1512585920	5	12	16	12
Wed Dec 06 13:45:19 2017	1512585919	2	14	16	14
Wed Dec 06 13:45:21 2017	1512585921	3	13	16	13
Wed Dec 06 13:45:20 2017	1512585920	2	14	16	14
Wed Dec 06 13:45:22 2017	1512585922	2	14	16	14
Wed Dec 06 13:45:19 2017	1512585919	4	12	16	12
Wed Dec 06 13:45:22 2017	1512585922	4	12	16	12
Wed Dec 06 13:45:21 2017	1512585921	3	13	16	13
Wed Dec 06 13:45:22 2017	1512585922	5	11	16	11
Wed Dec 06 13:45:20 2017	1512585920	5	11	16	11
Wed Dec 06 13:45:19 2017	1512585919	5	12	16	11
Wed Dec 06 13:45:20 2017	1512585920	4	12	16	12
Wed Dec 06 13:45:21 2017	1512585921	4	13	16	13
Wed Dec 06 13:45:22 2017	1512585922	2	14	16	14
Wed Dec 06 13:45:21 2017	1512585921	3	13	16	13
Wed Dec 06 13:45:19 2017	1512585919	5	12	16	12
Wed Dec 06 13:45:20 2017	1512585920	4	12	16	12
Wed Dec 06 13:45:23 2017	1512585923	2	15	16	14
Wed Dec 06 13:45:19 2017	1512585919	2	14	17	14
Wed Dec 06 13:45:19 2017	1512585919	2	14	17	14
Wed Dec 06 13:45:23 2017	1512585923	5	12	17	12
Wed Dec 06 13:45:21 2017	1512585921	4	13	17	13
Wed Dec 06 13:45:20 2017	1512585920	3	14	17	14
Wed Dec 06 13:45:20 2017	1512585920	4	13	17	13
Wed Dec 06 13:45:20 2017	1512585920	5	12	17	12
Wed Dec 06 13:45:22 2017	1512585922	6	11	17	11
Wed Dec 06 13:45:23 2017	1512585923	5	12	17	12
Wed Dec 06 13:45:20 2017	1512585920	4	13	17	13
Wed Dec 06 13:45:20 2017	1512585920	5	12	17	12
Wed Dec 06 13:45:21 2017	1512585921	3	14	17	14
Wed Dec 06 13:45:21 2017	1512585921	4	13	17	13
Wed Dec 06 13:45:20 2017	1512585920	5	12	17	12
Wed Dec 06 13:45:20 2017	1512585920	4	13	17	13
Wed Dec 06 13:45:20 2017	1512585920	4	13	17	13
Wed Dec 06 13:45:21 2017	1512585921	4	13	17	13
Wed Dec 06 13:45:20 2017	1512585920	3	15	17	14
Wed Dec 06 13:45:21 2017	1512585921	3	14	17	14
Wed Dec 06 13:45:21 2017	1512585921	2	15	17	15
Wed Dec 06 13:45:22 2017	1512585922	3	15	17	15
Wed Dec 06 13:45:20 2017	1512585920	4	14	17	14
Wed Dec 06 13:45:19 2017	1512585919	3	14	17	14
Wed Dec 06 13:45:21 2017	1512585921	4	13	17	13
Wed Dec 06 13:45:22 2017	1512585922	4	13	17	13
Wed Dec 06 13:45:21 2017	1512585921	1	16	17	16
Wed Dec 06 13:45:21 2017	1512585921	4	14	17	13
Wed Dec 06 13:45:20 2017	1512585920	4	14	18	14
Wed Dec 06 13:45:19 2017	1512585919	6	12	18	12
Wed Dec 06 13:45:22 2017	1512585922	4	14	18	14
Wed Dec 06 13:45:22 2017	1512585922	5	13	18	13
Wed Dec 06 13:45:22 2017	1512585922	4	14	18	14
Wed Dec 06 13:45:22 2017	1512585922	2	15	18	15
Wed Dec 06 13:45:22 2017	1512585922	4	13	18	13
Wed Dec 06 13:45:22 2017	1512585922	3	15	18	15
Wed Dec 06 13:45:20 2017	1512585920	4	13	18	13
Wed Dec 06 13:45:23 2017	1512585923	6	12	18	12
Wed Dec 06 13:45:22 2017	1512585922	4	14	18	14
Wed Dec 06 13:45:21 2017	1512585921	4	14	18	14
Wed Dec 06 13:45:20 2017	1512585920	4	14	18	14
Wed Dec 06 13:45:21 2017	1512585921	6	13	18	12
Wed Dec 06 13:45:20 2017	1512585920	4	15	18	14
Wed Dec 06 13:45:21 2017	1512585921	6	12	18	12
Wed Dec 06 13:45:19 2017	1512585919	6	12	18	12
Wed Dec 06 13:45:22 2017	1512585922	2	16	18	16
Wed Dec 06 13:45:19 2017	1512585919	6	12	18	12
Wed Dec 06 13:45:23 2017	1512585923	6	12	18	12
Wed Dec 06 13:45:20 2017	1512585920	4	15	18	15
Wed Dec 06 13:45:23 2017	1512585923	6	13	18	13
Wed Dec 06 13:45:19 2017	1512585919	6	13	18	12
Wed Dec 06 13:45:19 2017	1512585919	4	14	18	14
Wed Dec 06 13:45:19 2017	1512585919	4	14	18	14
Wed Dec 06 13:45:21 2017	1512585921	3	16	18	16
Wed Dec 06 13:45:19 2017	1512585919	3	15	19	15
Wed Dec 06 13:45:21 2017	1512585921	4	14	19	14
Wed Dec 06 13:45:21 2017	1512585921	5	14	19	14
Wed Dec 06 13:45:21 2017	1512585921	5	14	19	14
Wed Dec 06 13:45:21 2017	1512585921	3	15	19	15
Wed Dec 06 13:45:19 2017	1512585919	5	13	19	13
Wed Dec 06 13:45:19 2017	1512585919	3	16	19	16
Wed Dec 06 13:45:21 2017	1512585921	3	16	19	16
Wed Dec 06 13:45:19 2017	1512585919	3	16	19	16
Wed Dec 06 13:45:21 2017	1512585921	6	13	19	13
Wed Dec 06 13:45:22 2017	1512585922	6	12	19	12
Wed Dec 06 13:45:21 2017	1512585921	6	13	19	12
Wed Dec 06 13:45:23 2017	1512585923	5	14	19	14
Wed Dec 06 13:45:22 2017	1512585922	5	14	19	14
Wed Dec 06 13:45:22 2017	1512585922	3	16	19	15
Wed Dec 06 13:45:19 2017	1512585919	4	15	19	15
Wed Dec 06 13:45:19 2017	1512585919	3	16	19	16
Wed Dec 06 13:45:19 2017	1512585919	4	15	19	15
Wed Dec 06 13:45:19 2017	1512585919	5	14	19	14
Wed Dec 06 13:45:21 2017	1512585921	4	15	19	15
Wed Dec 06 13:45:21 2017	1512585921	5	15	19	15
Wed Dec 06 13:45:21 2017	1512585921	4	15	19	15
Wed Dec 06 13:45:21 2017	1512585921	5	14	20	14
Wed Dec 06 13:45:21 2017	1512585921	3	17	20	17
Wed Dec 06 13:45:22 2017	1512585922	6	14	20	14
Wed Dec 06 13:45:22 2017	1512585922	5	15	20	15
Wed Dec 06 13:45:21 2017	1512585921	3	16	20	16
Wed Dec 06 13:45:21 2017	1512585921	4	16	20	16
Wed Dec 06 13:45:21 2017	1512585921	3	17	20	17
Wed Dec 06 13:45:22 2017	1512585922	5	15	20	15
Wed Dec 06 13:45:22 2017	1512585922	3	17	20	17
Wed Dec 06 13:45:21 2017	1512585921	5	16	20	16
Wed Dec 06 13:45:23 2017	1512585923	8	12	20	12
Wed Dec 06 13:45:22 2017	1512585922	7	14	21	14
Wed Dec 06 13:45:19 2017	1512585919	5	16	21	16
Wed Dec 06 13:45:22 2017	1512585922	7	14	21	14
Wed Dec 06 13:45:23 2017	1512585923	6	15	21	15
Wed Dec 06 13:45:23 2017	1512585923	5	15	21	15
Wed Dec 06 13:45:23 2017	1512585923	7	13	21	13
Wed Dec 06 13:45:22 2017	1512585922	7	14	21	14
Wed Dec 06 13:45:21 2017	1512585921	6	15	21	15
Wed Dec 06 13:45:22 2017	1512585922	5	16	21	16
Wed Dec 06 13:45:21 2017	1512585921	5	16	21	15
Wed Dec 06 13:45:22 2017	1512585922	6	16	21	15
Wed Dec 06 13:45:20 2017	1512585920	6	15	21	15
Wed Dec 06 13:45:19 2017	1512585919	4	17	21	17
Wed Dec 06 13:45:22 2017	1512585922	5	16	21	16
Wed Dec 06 13:45:19 2017	1512585919	6	15	21	15
Wed Dec 06 13:45:21 2017	1512585921	4	17	21	17
Wed Dec 06 13:45:22 2017	1512585922	4	17	21	17
Wed Dec 06 13:45:21 2017	1512585921	6	16	22	16
Wed Dec 06 13:45:22 2017	1512585922	7	15	22	15
Wed Dec 06 13:45:21 2017	1512585921	4	18	22	18
Wed Dec 06 13:45:21 2017	1512585921	5	17	22	17
Wed Dec 06 13:45:23 2017	1512585923	11	11	22	11
Wed Dec 06 13:45:19 2017	1512585919	6	16	22	16
Wed Dec 06 13:45:21 2017	1512585921	6	16	22	16
Wed Dec 06 13:45:22 2017	1512585922	4	17	22	17
Wed Dec 06 13:45:23 2017	1512585923	3	20	22	20
Wed Dec 06 13:45:22 2017	1512585922	4	18	22	18
Wed Dec 06 13:45:21 2017	1512585921	4	18	22	18
