starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:06 2017	1512359646	2	2	4	2
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:08 2017	1512359648	2	2	4	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:26 2017	1512359666	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	0	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	0	4	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:05 2017	1512359645	2	2	4	2
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:08 2017	1512359648	2	2	4	2
Sun Dec 03 22:54:04 2017	1512359644	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	3
Sun Dec 03 22:54:04 2017	1512359644	2	2	4	2
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:26 2017	1512359666	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:26 2017	1512359666	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	0	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	3
Sun Dec 03 22:54:25 2017	1512359665	0	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:04 2017	1512359644	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:26 2017	1512359666	1	4	4	3
Sun Dec 03 22:54:08 2017	1512359648	2	2	4	2
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	0	4	4	4
Sun Dec 03 22:54:26 2017	1512359666	1	4	4	4
Sun Dec 03 22:54:04 2017	1512359644	2	2	4	2
Sun Dec 03 22:54:26 2017	1512359666	0	4	4	4
Sun Dec 03 22:54:26 2017	1512359666	1	4	4	4
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	0	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	4	4	4
Sun Dec 03 22:54:08 2017	1512359648	2	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:26 2017	1512359666	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:21 2017	1512359661	1	4	4	4
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:04 2017	1512359644	2	3	4	3
Sun Dec 03 22:54:26 2017	1512359666	1	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	0	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:23 2017	1512359663	2	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	4	4	4
Sun Dec 03 22:54:26 2017	1512359666	1	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	0	4	4	4
Sun Dec 03 22:54:23 2017	1512359663	1	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:23 2017	1512359663	1	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	0	4	4	4
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:26 2017	1512359666	1	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	4	4
Sun Dec 03 22:54:21 2017	1512359661	1	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:24 2017	1512359664	1	4	4	3
Sun Dec 03 22:54:26 2017	1512359666	1	4	4	4
Sun Dec 03 22:54:23 2017	1512359663	1	4	4	4
Sun Dec 03 22:54:23 2017	1512359663	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	3	4	3
Sun Dec 03 22:54:25 2017	1512359665	1	3	4	3
Sun Dec 03 22:54:22 2017	1512359662	1	4	4	4
Sun Dec 03 22:54:24 2017	1512359664	0	4	4	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:23 2017	1512359663	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	0	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	0	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:23 2017	1512359663	1	4	5	4
Sun Dec 03 22:54:23 2017	1512359663	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	3	5	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:23 2017	1512359663	1	3	5	3
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	3	5	3
Sun Dec 03 22:54:26 2017	1512359666	1	3	5	3
Sun Dec 03 22:54:23 2017	1512359663	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	2	3	5	3
Sun Dec 03 22:54:22 2017	1512359662	3	2	5	2
Sun Dec 03 22:54:25 2017	1512359665	0	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:23 2017	1512359663	2	3	5	3
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:08 2017	1512359648	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	2	3	5	3
Sun Dec 03 22:54:08 2017	1512359648	1	3	5	3
Sun Dec 03 22:54:24 2017	1512359664	0	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	3
Sun Dec 03 22:54:23 2017	1512359663	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	2	3	5	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:23 2017	1512359663	2	3	5	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:26 2017	1512359666	1	4	5	3
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	2	3	5	3
Sun Dec 03 22:54:26 2017	1512359666	1	4	5	4
Sun Dec 03 22:54:08 2017	1512359648	1	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	0	5	5	5
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:23 2017	1512359663	2	3	5	3
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	2	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	2	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:26 2017	1512359666	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:04 2017	1512359644	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	1	4	5	4
Sun Dec 03 22:54:04 2017	1512359644	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:08 2017	1512359648	3	3	5	3
Sun Dec 03 22:54:26 2017	1512359666	1	4	5	4
Sun Dec 03 22:54:23 2017	1512359663	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:23 2017	1512359663	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	5	5	5
Sun Dec 03 22:54:26 2017	1512359666	2	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	2	4	5	4
Sun Dec 03 22:54:24 2017	1512359664	1	4	5	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	5	4
Sun Dec 03 22:54:21 2017	1512359661	1	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	2	4	5	3
Sun Dec 03 22:54:08 2017	1512359648	2	4	5	4
Sun Dec 03 22:54:22 2017	1512359662	2	3	5	3
Sun Dec 03 22:54:25 2017	1512359665	0	5	5	5
Sun Dec 03 22:54:22 2017	1512359662	1	5	5	5
Sun Dec 03 22:54:24 2017	1512359664	0	5	5	5
Sun Dec 03 22:54:26 2017	1512359666	0	5	5	5
Sun Dec 03 22:54:24 2017	1512359664	1	5	5	5
Sun Dec 03 22:54:04 2017	1512359644	1	4	5	4
Sun Dec 03 22:54:08 2017	1512359648	2	3	5	3
Sun Dec 03 22:54:22 2017	1512359662	1	5	6	5
Sun Dec 03 22:54:22 2017	1512359662	1	5	6	4
Sun Dec 03 22:54:22 2017	1512359662	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	4
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:23 2017	1512359663	1	4	6	4
Sun Dec 03 22:54:24 2017	1512359664	2	4	6	4
Sun Dec 03 22:54:23 2017	1512359663	1	5	6	4
Sun Dec 03 22:54:22 2017	1512359662	2	4	6	4
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	4
Sun Dec 03 22:54:25 2017	1512359665	1	4	6	4
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	4	6	4
Sun Dec 03 22:54:25 2017	1512359665	2	4	6	4
Sun Dec 03 22:54:22 2017	1512359662	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:08 2017	1512359648	2	4	6	4
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:09 2017	1512359649	3	2	6	2
Sun Dec 03 22:54:22 2017	1512359662	2	3	6	3
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:04 2017	1512359644	2	4	6	4
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:26 2017	1512359666	1	4	6	4
Sun Dec 03 22:54:23 2017	1512359663	1	5	6	5
Sun Dec 03 22:54:26 2017	1512359666	2	4	6	4
Sun Dec 03 22:54:21 2017	1512359661	2	4	6	4
Sun Dec 03 22:54:22 2017	1512359662	2	4	6	4
Sun Dec 03 22:54:22 2017	1512359662	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:23 2017	1512359663	1	5	6	5
Sun Dec 03 22:54:23 2017	1512359663	2	4	6	4
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:26 2017	1512359666	2	4	6	4
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:23 2017	1512359663	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	4	6	4
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:22 2017	1512359662	2	4	6	4
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	2	4	6	4
Sun Dec 03 22:54:24 2017	1512359664	2	4	6	4
Sun Dec 03 22:54:22 2017	1512359662	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	2	4	6	4
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	0	6	6	5
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:26 2017	1512359666	1	5	6	5
Sun Dec 03 22:54:26 2017	1512359666	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:23 2017	1512359663	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	6	6	6
Sun Dec 03 22:54:23 2017	1512359663	1	5	6	5
Sun Dec 03 22:54:24 2017	1512359664	2	4	6	4
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	2	4	6	4
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:22 2017	1512359662	2	4	6	4
Sun Dec 03 22:54:23 2017	1512359663	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:22 2017	1512359662	1	5	6	5
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:23 2017	1512359663	1	5	6	5
Sun Dec 03 22:54:23 2017	1512359663	2	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:26 2017	1512359666	1	6	6	6
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:04 2017	1512359644	2	5	6	5
Sun Dec 03 22:54:24 2017	1512359664	1	5	6	5
Sun Dec 03 22:54:23 2017	1512359663	2	5	6	5
Sun Dec 03 22:54:24 2017	1512359664	1	6	6	5
Sun Dec 03 22:54:26 2017	1512359666	1	5	6	5
Sun Dec 03 22:54:26 2017	1512359666	1	6	6	6
Sun Dec 03 22:54:25 2017	1512359665	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	2	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	6	6	6
Sun Dec 03 22:54:22 2017	1512359662	1	5	6	5
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:26 2017	1512359666	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	1	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:26 2017	1512359666	1	6	7	6
Sun Dec 03 22:54:26 2017	1512359666	1	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	0	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	2	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	5
Sun Dec 03 22:54:04 2017	1512359644	2	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	2	5	7	5
Sun Dec 03 22:54:04 2017	1512359644	1	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	2	5	7	5
Sun Dec 03 22:54:22 2017	1512359662	2	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	1	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:24 2017	1512359664	2	5	7	5
Sun Dec 03 22:54:26 2017	1512359666	2	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	2	5	7	5
Sun Dec 03 22:54:26 2017	1512359666	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:22 2017	1512359662	2	5	7	5
Sun Dec 03 22:54:26 2017	1512359666	2	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	2	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	1	7	7	7
Sun Dec 03 22:54:25 2017	1512359665	2	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	2	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	2	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	2	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	2	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	2	6	7	6
Sun Dec 03 22:54:23 2017	1512359663	2	5	7	5
Sun Dec 03 22:54:25 2017	1512359665	2	5	7	5
Sun Dec 03 22:54:24 2017	1512359664	1	7	7	7
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:22 2017	1512359662	2	6	7	5
Sun Dec 03 22:54:26 2017	1512359666	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	1	6	7	6
Sun Dec 03 22:54:25 2017	1512359665	1	7	7	7
Sun Dec 03 22:54:22 2017	1512359662	2	6	7	6
Sun Dec 03 22:54:24 2017	1512359664	1	7	7	7
Sun Dec 03 22:54:25 2017	1512359665	2	6	7	6
Sun Dec 03 22:54:04 2017	1512359644	2	6	8	5
Sun Dec 03 22:54:25 2017	1512359665	1	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	1	6	8	6
Sun Dec 03 22:54:26 2017	1512359666	1	7	8	7
Sun Dec 03 22:54:26 2017	1512359666	2	5	8	5
Sun Dec 03 22:54:26 2017	1512359666	2	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	1	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	2	5	8	5
Sun Dec 03 22:54:25 2017	1512359665	2	5	8	5
Sun Dec 03 22:54:25 2017	1512359665	2	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	2	6	8	6
Sun Dec 03 22:54:23 2017	1512359663	2	6	8	6
Sun Dec 03 22:54:22 2017	1512359662	2	6	8	6
Sun Dec 03 22:54:24 2017	1512359664	2	6	8	5
Sun Dec 03 22:54:25 2017	1512359665	1	7	8	7
Sun Dec 03 22:54:24 2017	1512359664	2	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	1	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	2	6	8	6
Sun Dec 03 22:54:26 2017	1512359666	2	6	8	6
Sun Dec 03 22:54:24 2017	1512359664	2	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	2	6	8	6
Sun Dec 03 22:54:26 2017	1512359666	3	5	8	5
Sun Dec 03 22:54:26 2017	1512359666	2	6	8	6
Sun Dec 03 22:54:24 2017	1512359664	2	6	8	6
Sun Dec 03 22:54:26 2017	1512359666	2	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	1	7	8	7
Sun Dec 03 22:54:22 2017	1512359662	1	7	8	7
Sun Dec 03 22:54:25 2017	1512359665	2	6	8	6
Sun Dec 03 22:54:26 2017	1512359666	2	6	8	5
Sun Dec 03 22:54:26 2017	1512359666	1	7	8	7
Sun Dec 03 22:54:25 2017	1512359665	2	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	1	7	8	7
Sun Dec 03 22:54:25 2017	1512359665	1	7	8	7
Sun Dec 03 22:54:25 2017	1512359665	0	8	8	8
Sun Dec 03 22:54:25 2017	1512359665	1	7	8	7
Sun Dec 03 22:54:25 2017	1512359665	2	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	1	7	8	7
Sun Dec 03 22:54:24 2017	1512359664	1	7	8	7
Sun Dec 03 22:54:25 2017	1512359665	2	6	8	6
Sun Dec 03 22:54:23 2017	1512359663	2	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	1	7	8	7
Sun Dec 03 22:54:26 2017	1512359666	1	7	8	7
Sun Dec 03 22:54:25 2017	1512359665	1	7	8	7
Sun Dec 03 22:54:25 2017	1512359665	2	6	8	6
Sun Dec 03 22:54:26 2017	1512359666	1	7	8	7
Sun Dec 03 22:54:26 2017	1512359666	1	8	8	8
Sun Dec 03 22:54:25 2017	1512359665	2	7	8	7
Sun Dec 03 22:54:26 2017	1512359666	3	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	1	7	8	7
Sun Dec 03 22:54:26 2017	1512359666	2	6	8	6
Sun Dec 03 22:54:26 2017	1512359666	3	6	8	6
Sun Dec 03 22:54:26 2017	1512359666	1	8	8	8
Sun Dec 03 22:54:26 2017	1512359666	1	7	8	7
Sun Dec 03 22:54:22 2017	1512359662	2	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	2	6	8	6
Sun Dec 03 22:54:26 2017	1512359666	1	8	8	8
Sun Dec 03 22:54:26 2017	1512359666	1	7	8	7
Sun Dec 03 22:54:26 2017	1512359666	2	6	8	6
Sun Dec 03 22:54:25 2017	1512359665	1	7	9	7
Sun Dec 03 22:54:22 2017	1512359662	2	7	9	7
Sun Dec 03 22:54:08 2017	1512359648	1	7	9	7
Sun Dec 03 22:54:25 2017	1512359665	1	7	9	7
Sun Dec 03 22:54:25 2017	1512359665	2	7	9	7
Sun Dec 03 22:54:25 2017	1512359665	1	7	9	7
Sun Dec 03 22:54:08 2017	1512359648	2	6	9	6
Sun Dec 03 22:54:24 2017	1512359664	2	7	9	7
Sun Dec 03 22:54:26 2017	1512359666	2	7	9	7
Sun Dec 03 22:54:26 2017	1512359666	1	7	9	7
Sun Dec 03 22:54:26 2017	1512359666	1	8	9	8
Sun Dec 03 22:54:25 2017	1512359665	2	6	9	6
Sun Dec 03 22:54:23 2017	1512359663	3	6	9	6
Sun Dec 03 22:54:25 2017	1512359665	2	6	9	6
Sun Dec 03 22:54:25 2017	1512359665	2	7	9	7
Sun Dec 03 22:54:26 2017	1512359666	2	7	9	7
Sun Dec 03 22:54:22 2017	1512359662	2	6	9	6
Sun Dec 03 22:54:26 2017	1512359666	3	6	9	6
Sun Dec 03 22:54:22 2017	1512359662	2	7	9	7
Sun Dec 03 22:54:25 2017	1512359665	1	8	9	8
Sun Dec 03 22:54:25 2017	1512359665	3	6	9	6
Sun Dec 03 22:54:25 2017	1512359665	1	8	9	8
Sun Dec 03 22:54:22 2017	1512359662	2	7	9	7
Sun Dec 03 22:54:26 2017	1512359666	2	7	9	7
Sun Dec 03 22:54:25 2017	1512359665	2	7	9	7
Sun Dec 03 22:54:26 2017	1512359666	1	8	9	8
