starttime	seconds	ctime	dtime	ttime	wait
Sun Dec 03 21:43:20 2017	1512355400	1	8	9	8
Sun Dec 03 21:43:22 2017	1512355402	2	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	2	7	9	7
Sun Dec 03 21:43:21 2017	1512355401	2	7	9	7
Sun Dec 03 21:43:18 2017	1512355398	2	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	2	7	9	7
Sun Dec 03 21:43:18 2017	1512355398	3	6	9	6
Sun Dec 03 21:43:21 2017	1512355401	1	8	9	8
Sun Dec 03 21:43:22 2017	1512355402	1	8	9	8
Sun Dec 03 21:43:20 2017	1512355400	2	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	1	8	9	8
Sun Dec 03 21:43:22 2017	1512355402	2	8	9	7
Sun Dec 03 21:43:09 2017	1512355389	1	8	9	8
Sun Dec 03 21:43:20 2017	1512355400	2	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	1	8	9	8
Sun Dec 03 21:43:18 2017	1512355398	2	7	9	7
Sun Dec 03 21:43:18 2017	1512355398	1	8	9	8
Sun Dec 03 21:43:18 2017	1512355398	2	7	9	7
Sun Dec 03 21:43:21 2017	1512355401	3	6	9	6
Sun Dec 03 21:43:20 2017	1512355400	1	8	9	8
Sun Dec 03 21:43:18 2017	1512355398	2	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	3	6	9	6
Sun Dec 03 21:43:21 2017	1512355401	3	6	9	6
Sun Dec 03 21:43:22 2017	1512355402	2	8	9	8
Sun Dec 03 21:43:22 2017	1512355402	1	8	9	8
Sun Dec 03 21:43:22 2017	1512355402	2	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	2	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	2	7	9	7
Sun Dec 03 21:43:21 2017	1512355401	1	9	9	9
Sun Dec 03 21:43:20 2017	1512355400	1	8	9	8
Sun Dec 03 21:43:18 2017	1512355398	2	8	9	8
Sun Dec 03 21:43:20 2017	1512355400	2	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	1	8	9	8
Sun Dec 03 21:43:22 2017	1512355402	3	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	1	8	9	8
Sun Dec 03 21:43:20 2017	1512355400	2	7	9	7
Sun Dec 03 21:43:20 2017	1512355400	3	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	2	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	2	7	9	7
Sun Dec 03 21:43:18 2017	1512355398	3	7	9	7
Sun Dec 03 21:43:22 2017	1512355402	1	8	9	8
Sun Dec 03 21:43:18 2017	1512355398	2	8	10	8
Sun Dec 03 21:43:18 2017	1512355398	1	8	10	8
Sun Dec 03 21:43:21 2017	1512355401	3	7	10	7
Sun Dec 03 21:43:20 2017	1512355400	2	7	10	7
Sun Dec 03 21:43:22 2017	1512355402	2	7	10	7
Sun Dec 03 21:43:22 2017	1512355402	2	8	10	8
Sun Dec 03 21:43:18 2017	1512355398	1	9	10	9
Sun Dec 03 21:43:20 2017	1512355400	4	6	10	6
Sun Dec 03 21:43:20 2017	1512355400	1	9	10	9
Sun Dec 03 21:43:21 2017	1512355401	2	7	10	7
Sun Dec 03 21:43:20 2017	1512355400	3	6	10	6
Sun Dec 03 21:43:22 2017	1512355402	2	8	10	8
Sun Dec 03 21:43:20 2017	1512355400	1	9	10	8
Sun Dec 03 21:43:21 2017	1512355401	2	8	10	8
Sun Dec 03 21:43:21 2017	1512355401	1	9	10	9
Sun Dec 03 21:43:20 2017	1512355400	1	9	10	9
Sun Dec 03 21:43:21 2017	1512355401	2	8	10	8
Sun Dec 03 21:43:22 2017	1512355402	2	8	10	8
Sun Dec 03 21:43:21 2017	1512355401	2	8	10	8
Sun Dec 03 21:43:21 2017	1512355401	2	7	10	7
Sun Dec 03 21:43:21 2017	1512355401	3	7	10	7
Sun Dec 03 21:43:18 2017	1512355398	1	9	10	9
Sun Dec 03 21:43:18 2017	1512355398	1	9	10	9
Sun Dec 03 21:43:22 2017	1512355402	1	9	10	9
Sun Dec 03 21:43:22 2017	1512355402	1	9	10	9
Sun Dec 03 21:43:21 2017	1512355401	1	9	10	9
Sun Dec 03 21:43:21 2017	1512355401	3	7	10	7
Sun Dec 03 21:43:21 2017	1512355401	2	8	10	8
Sun Dec 03 21:43:21 2017	1512355401	3	7	10	7
Sun Dec 03 21:43:18 2017	1512355398	2	8	10	8
Sun Dec 03 21:43:20 2017	1512355400	3	8	10	8
Sun Dec 03 21:43:21 2017	1512355401	2	9	10	9
Sun Dec 03 21:43:22 2017	1512355402	2	8	10	8
Sun Dec 03 21:43:21 2017	1512355401	1	9	10	9
Sun Dec 03 21:43:18 2017	1512355398	2	8	10	8
Sun Dec 03 21:43:21 2017	1512355401	2	8	10	8
Sun Dec 03 21:43:22 2017	1512355402	2	9	10	9
Sun Dec 03 21:43:22 2017	1512355402	2	8	10	8
Sun Dec 03 21:43:21 2017	1512355401	1	9	10	9
Sun Dec 03 21:43:18 2017	1512355398	2	8	10	8
Sun Dec 03 21:43:20 2017	1512355400	3	8	10	7
Sun Dec 03 21:43:22 2017	1512355402	2	8	10	8
Sun Dec 03 21:43:11 2017	1512355391	2	8	10	8
Sun Dec 03 21:43:20 2017	1512355400	3	7	10	7
Sun Dec 03 21:43:20 2017	1512355400	3	8	10	8
Sun Dec 03 21:43:20 2017	1512355400	2	8	10	8
Sun Dec 03 21:43:20 2017	1512355400	2	8	10	8
Sun Dec 03 21:43:18 2017	1512355398	1	9	10	9
Sun Dec 03 21:43:22 2017	1512355402	2	9	10	9
Sun Dec 03 21:43:22 2017	1512355402	3	8	10	8
Sun Dec 03 21:43:18 2017	1512355398	3	7	10	7
Sun Dec 03 21:43:20 2017	1512355400	1	9	10	9
Sun Dec 03 21:43:20 2017	1512355400	1	9	11	9
Sun Dec 03 21:43:18 2017	1512355398	3	7	11	7
Sun Dec 03 21:43:22 2017	1512355402	2	8	11	8
Sun Dec 03 21:43:18 2017	1512355398	2	8	11	8
Sun Dec 03 21:43:20 2017	1512355400	1	9	11	9
Sun Dec 03 21:43:20 2017	1512355400	4	7	11	6
Sun Dec 03 21:43:21 2017	1512355401	2	9	11	9
Sun Dec 03 21:43:21 2017	1512355401	2	9	11	9
Sun Dec 03 21:43:18 2017	1512355398	3	8	11	8
Sun Dec 03 21:43:21 2017	1512355401	2	9	11	9
Sun Dec 03 21:43:09 2017	1512355389	2	9	11	9
Sun Dec 03 21:43:21 2017	1512355401	2	9	11	9
Sun Dec 03 21:43:18 2017	1512355398	2	9	11	8
Sun Dec 03 21:43:18 2017	1512355398	2	9	11	9
Sun Dec 03 21:43:18 2017	1512355398	2	9	11	9
Sun Dec 03 21:43:22 2017	1512355402	3	8	11	8
Sun Dec 03 21:43:20 2017	1512355400	1	9	11	9
Sun Dec 03 21:43:22 2017	1512355402	3	7	11	7
Sun Dec 03 21:43:18 2017	1512355398	2	9	11	9
Sun Dec 03 21:43:22 2017	1512355402	2	9	11	9
Sun Dec 03 21:43:21 2017	1512355401	2	9	11	9
Sun Dec 03 21:43:18 2017	1512355398	2	8	11	8
Sun Dec 03 21:43:21 2017	1512355401	2	9	11	9
Sun Dec 03 21:43:21 2017	1512355401	3	8	11	8
Sun Dec 03 21:43:20 2017	1512355400	2	9	11	9
Sun Dec 03 21:43:18 2017	1512355398	3	8	11	8
Sun Dec 03 21:43:22 2017	1512355402	2	9	11	9
Sun Dec 03 21:43:22 2017	1512355402	3	8	11	8
Sun Dec 03 21:43:20 2017	1512355400	4	7	11	7
Sun Dec 03 21:43:18 2017	1512355398	3	8	11	8
Sun Dec 03 21:43:20 2017	1512355400	2	9	11	9
Sun Dec 03 21:43:20 2017	1512355400	1	10	11	10
Sun Dec 03 21:43:19 2017	1512355399	1	10	11	10
Sun Dec 03 21:43:20 2017	1512355400	1	10	11	10
Sun Dec 03 21:43:18 2017	1512355398	3	8	11	8
Sun Dec 03 21:43:22 2017	1512355402	3	8	11	8
Sun Dec 03 21:43:20 2017	1512355400	3	9	11	9
Sun Dec 03 21:43:22 2017	1512355402	3	8	11	8
Sun Dec 03 21:43:22 2017	1512355402	3	8	11	8
Sun Dec 03 21:43:22 2017	1512355402	3	9	11	9
Sun Dec 03 21:43:18 2017	1512355398	3	8	11	8
Sun Dec 03 21:43:20 2017	1512355400	2	9	11	9
Sun Dec 03 21:43:18 2017	1512355398	2	9	11	9
Sun Dec 03 21:43:20 2017	1512355400	3	9	11	9
Sun Dec 03 21:43:20 2017	1512355400	2	10	11	9
Sun Dec 03 21:43:22 2017	1512355402	3	8	11	8
Sun Dec 03 21:43:20 2017	1512355400	2	10	11	10
Sun Dec 03 21:43:18 2017	1512355398	3	9	12	9
Sun Dec 03 21:43:18 2017	1512355398	2	10	12	10
Sun Dec 03 21:43:18 2017	1512355398	3	8	12	8
Sun Dec 03 21:43:21 2017	1512355401	3	9	12	9
Sun Dec 03 21:43:20 2017	1512355400	4	8	12	8
Sun Dec 03 21:43:22 2017	1512355402	2	10	12	10
Sun Dec 03 21:43:22 2017	1512355402	1	11	12	11
Sun Dec 03 21:43:22 2017	1512355402	3	9	12	9
Sun Dec 03 21:43:11 2017	1512355391	2	9	12	9
Sun Dec 03 21:43:18 2017	1512355398	3	9	12	9
Sun Dec 03 21:43:09 2017	1512355389	3	9	12	9
Sun Dec 03 21:43:20 2017	1512355400	2	10	12	10
Sun Dec 03 21:43:20 2017	1512355400	4	8	12	8
Sun Dec 03 21:43:22 2017	1512355402	2	10	12	10
Sun Dec 03 21:43:20 2017	1512355400	4	8	12	8
Sun Dec 03 21:43:22 2017	1512355402	1	11	12	11
Sun Dec 03 21:43:20 2017	1512355400	3	9	12	9
Sun Dec 03 21:43:21 2017	1512355401	1	11	12	11
Sun Dec 03 21:43:20 2017	1512355400	1	11	12	11
Sun Dec 03 21:43:22 2017	1512355402	2	10	12	10
Sun Dec 03 21:43:20 2017	1512355400	2	10	12	10
Sun Dec 03 21:43:20 2017	1512355400	2	11	12	11
Sun Dec 03 21:43:20 2017	1512355400	1	11	12	11
Sun Dec 03 21:43:18 2017	1512355398	3	9	12	9
Sun Dec 03 21:43:20 2017	1512355400	3	9	12	9
Sun Dec 03 21:43:18 2017	1512355398	4	9	12	9
Sun Dec 03 21:43:20 2017	1512355400	4	8	12	8
Sun Dec 03 21:43:20 2017	1512355400	2	11	12	10
Sun Dec 03 21:43:20 2017	1512355400	2	10	12	10
Sun Dec 03 21:43:18 2017	1512355398	3	10	12	10
Sun Dec 03 21:43:22 2017	1512355402	2	11	12	11
Sun Dec 03 21:43:20 2017	1512355400	3	10	12	10
Sun Dec 03 21:43:18 2017	1512355398	3	10	13	10
Sun Dec 03 21:43:20 2017	1512355400	4	9	13	9
Sun Dec 03 21:43:20 2017	1512355400	3	10	13	10
Sun Dec 03 21:43:20 2017	1512355400	3	10	13	10
Sun Dec 03 21:43:22 2017	1512355402	1	12	13	12
Sun Dec 03 21:43:18 2017	1512355398	2	11	13	11
Sun Dec 03 21:43:22 2017	1512355402	1	12	13	12
Sun Dec 03 21:43:20 2017	1512355400	2	10	13	10
Sun Dec 03 21:43:22 2017	1512355402	1	12	13	12
Sun Dec 03 21:43:20 2017	1512355400	4	9	13	9
Sun Dec 03 21:43:21 2017	1512355401	3	10	13	10
Sun Dec 03 21:43:18 2017	1512355398	3	10	13	10
Sun Dec 03 21:43:21 2017	1512355401	3	10	13	10
Sun Dec 03 21:43:18 2017	1512355398	2	11	13	11
Sun Dec 03 21:43:18 2017	1512355398	3	10	13	10
Sun Dec 03 21:43:20 2017	1512355400	4	9	13	9
Sun Dec 03 21:43:20 2017	1512355400	3	10	13	10
Sun Dec 03 21:43:19 2017	1512355399	2	11	13	11
Sun Dec 03 21:43:20 2017	1512355400	4	9	13	9
Sun Dec 03 21:43:09 2017	1512355389	6	7	13	6
Sun Dec 03 21:43:20 2017	1512355400	1	12	13	12
Sun Dec 03 21:43:20 2017	1512355400	5	8	13	8
Sun Dec 03 21:43:20 2017	1512355400	3	11	13	11
Sun Dec 03 21:43:22 2017	1512355402	3	10	13	10
Sun Dec 03 21:43:18 2017	1512355398	2	11	13	11
Sun Dec 03 21:43:19 2017	1512355399	4	9	13	9
Sun Dec 03 21:43:18 2017	1512355398	2	11	13	11
Sun Dec 03 21:43:09 2017	1512355389	1	12	13	12
Sun Dec 03 21:43:22 2017	1512355402	3	11	13	11
Sun Dec 03 21:43:18 2017	1512355398	3	10	13	10
Sun Dec 03 21:43:22 2017	1512355402	2	11	13	11
Sun Dec 03 21:43:21 2017	1512355401	3	10	13	10
Sun Dec 03 21:43:18 2017	1512355398	3	11	14	11
Sun Dec 03 21:43:20 2017	1512355400	3	11	14	11
Sun Dec 03 21:43:20 2017	1512355400	3	10	14	10
Sun Dec 03 21:43:20 2017	1512355400	3	11	14	11
Sun Dec 03 21:43:22 2017	1512355402	1	12	14	12
Sun Dec 03 21:43:18 2017	1512355398	4	10	14	10
Sun Dec 03 21:43:19 2017	1512355399	1	13	14	13
Sun Dec 03 21:43:20 2017	1512355400	3	11	14	11
Sun Dec 03 21:43:18 2017	1512355398	4	10	14	10
Sun Dec 03 21:43:18 2017	1512355398	4	10	14	10
Sun Dec 03 21:43:18 2017	1512355398	3	11	14	11
Sun Dec 03 21:43:20 2017	1512355400	3	11	14	11
Sun Dec 03 21:43:20 2017	1512355400	1	13	14	13
Sun Dec 03 21:43:20 2017	1512355400	3	11	14	11
Sun Dec 03 21:43:20 2017	1512355400	3	11	14	11
Sun Dec 03 21:43:20 2017	1512355400	2	12	14	12
Sun Dec 03 21:43:20 2017	1512355400	3	11	14	11
Sun Dec 03 21:43:20 2017	1512355400	3	11	14	11
Sun Dec 03 21:43:22 2017	1512355402	2	12	14	12
Sun Dec 03 21:43:20 2017	1512355400	2	13	14	13
Sun Dec 03 21:43:18 2017	1512355398	4	11	14	11
Sun Dec 03 21:43:20 2017	1512355400	4	11	14	11
Sun Dec 03 21:43:20 2017	1512355400	3	11	14	11
Sun Dec 03 21:43:20 2017	1512355400	1	13	15	13
Sun Dec 03 21:43:20 2017	1512355400	3	12	15	12
Sun Dec 03 21:43:18 2017	1512355398	5	10	15	10
Sun Dec 03 21:43:20 2017	1512355400	4	10	15	10
Sun Dec 03 21:43:19 2017	1512355399	5	10	15	10
Sun Dec 03 21:43:18 2017	1512355398	2	12	15	12
Sun Dec 03 21:43:20 2017	1512355400	2	12	15	12
Sun Dec 03 21:43:21 2017	1512355401	4	11	15	11
Sun Dec 03 21:43:18 2017	1512355398	3	12	15	12
Sun Dec 03 21:43:20 2017	1512355400	4	11	15	11
Sun Dec 03 21:43:20 2017	1512355400	4	11	15	11
Sun Dec 03 21:43:19 2017	1512355399	1	14	15	14
Sun Dec 03 21:43:22 2017	1512355402	4	11	15	11
Sun Dec 03 21:43:22 2017	1512355402	3	12	15	11
Sun Dec 03 21:43:22 2017	1512355402	3	12	15	12
Sun Dec 03 21:43:20 2017	1512355400	3	12	15	12
Sun Dec 03 21:43:18 2017	1512355398	2	13	15	13
Sun Dec 03 21:43:20 2017	1512355400	5	11	15	11
Sun Dec 03 21:43:22 2017	1512355402	3	12	15	12
Sun Dec 03 21:43:19 2017	1512355399	4	11	15	11
Sun Dec 03 21:43:18 2017	1512355398	4	11	15	11
Sun Dec 03 21:43:20 2017	1512355400	3	13	15	13
Sun Dec 03 21:43:20 2017	1512355400	3	12	15	12
Sun Dec 03 21:43:09 2017	1512355389	6	9	15	9
Sun Dec 03 21:43:20 2017	1512355400	4	11	15	11
Sun Dec 03 21:43:09 2017	1512355389	4	12	15	12
Sun Dec 03 21:43:09 2017	1512355389	5	11	15	11
Sun Dec 03 21:43:09 2017	1512355389	5	11	15	11
Sun Dec 03 21:43:19 2017	1512355399	4	11	15	11
Sun Dec 03 21:43:18 2017	1512355398	3	13	16	13
Sun Dec 03 21:43:11 2017	1512355391	6	10	16	10
Sun Dec 03 21:43:20 2017	1512355400	3	13	16	12
Sun Dec 03 21:43:20 2017	1512355400	3	13	16	13
Sun Dec 03 21:43:20 2017	1512355400	4	12	16	12
Sun Dec 03 21:43:22 2017	1512355402	3	12	16	12
Sun Dec 03 21:43:18 2017	1512355398	4	12	16	12
Sun Dec 03 21:43:18 2017	1512355398	4	12	16	12
Sun Dec 03 21:43:18 2017	1512355398	4	12	16	12
Sun Dec 03 21:43:20 2017	1512355400	4	12	16	12
Sun Dec 03 21:43:20 2017	1512355400	4	12	16	12
Sun Dec 03 21:43:18 2017	1512355398	2	14	16	14
Sun Dec 03 21:43:19 2017	1512355399	3	13	16	13
Sun Dec 03 21:43:20 2017	1512355400	4	12	16	12
Sun Dec 03 21:43:20 2017	1512355400	5	11	16	11
Sun Dec 03 21:43:20 2017	1512355400	5	11	16	11
Sun Dec 03 21:43:18 2017	1512355398	3	13	16	13
Sun Dec 03 21:43:20 2017	1512355400	3	13	16	13
Sun Dec 03 21:43:20 2017	1512355400	3	13	16	13
Sun Dec 03 21:43:18 2017	1512355398	4	12	16	12
Sun Dec 03 21:43:19 2017	1512355399	3	13	16	13
Sun Dec 03 21:43:20 2017	1512355400	3	13	16	13
Sun Dec 03 21:43:19 2017	1512355399	2	14	16	14
Sun Dec 03 21:43:20 2017	1512355400	3	13	16	13
Sun Dec 03 21:43:20 2017	1512355400	4	12	16	12
Sun Dec 03 21:43:18 2017	1512355398	4	13	16	13
Sun Dec 03 21:43:20 2017	1512355400	3	13	16	13
Sun Dec 03 21:43:20 2017	1512355400	4	13	16	13
Sun Dec 03 21:43:09 2017	1512355389	5	11	16	11
Sun Dec 03 21:43:18 2017	1512355398	4	12	16	12
Sun Dec 03 21:43:18 2017	1512355398	1	16	16	16
Sun Dec 03 21:43:20 2017	1512355400	4	12	16	12
Sun Dec 03 21:43:18 2017	1512355398	5	11	16	11
Sun Dec 03 21:43:18 2017	1512355398	4	12	17	12
Sun Dec 03 21:43:09 2017	1512355389	4	13	17	13
Sun Dec 03 21:43:19 2017	1512355399	6	11	17	11
Sun Dec 03 21:43:11 2017	1512355391	6	11	17	11
Sun Dec 03 21:43:18 2017	1512355398	4	13	17	13
Sun Dec 03 21:43:18 2017	1512355398	4	12	17	12
Sun Dec 03 21:43:21 2017	1512355401	6	11	17	11
Sun Dec 03 21:43:21 2017	1512355401	2	15	17	15
Sun Dec 03 21:43:19 2017	1512355399	5	12	17	12
Sun Dec 03 21:43:20 2017	1512355400	4	13	17	13
Sun Dec 03 21:43:19 2017	1512355399	4	13	17	13
Sun Dec 03 21:43:22 2017	1512355402	4	13	17	13
Sun Dec 03 21:43:20 2017	1512355400	4	13	17	13
Sun Dec 03 21:43:19 2017	1512355399	4	13	17	13
Sun Dec 03 21:43:20 2017	1512355400	5	12	17	12
Sun Dec 03 21:43:18 2017	1512355398	3	14	17	14
Sun Dec 03 21:43:19 2017	1512355399	2	16	17	16
Sun Dec 03 21:43:19 2017	1512355399	6	12	17	12
Sun Dec 03 21:43:18 2017	1512355398	4	13	17	13
Sun Dec 03 21:43:18 2017	1512355398	4	13	17	13
Sun Dec 03 21:43:21 2017	1512355401	6	12	18	12
Sun Dec 03 21:43:20 2017	1512355400	1	16	18	16
Sun Dec 03 21:43:20 2017	1512355400	4	14	18	13
Sun Dec 03 21:43:21 2017	1512355401	3	15	18	15
Sun Dec 03 21:43:18 2017	1512355398	2	15	18	15
Sun Dec 03 21:43:19 2017	1512355399	4	14	18	14
Sun Dec 03 21:43:21 2017	1512355401	3	15	18	15
Sun Dec 03 21:43:18 2017	1512355398	4	14	18	14
Sun Dec 03 21:43:20 2017	1512355400	2	16	18	16
Sun Dec 03 21:43:19 2017	1512355399	5	13	18	13
Sun Dec 03 21:43:20 2017	1512355400	7	11	18	11
Sun Dec 03 21:43:20 2017	1512355400	2	16	18	16
Sun Dec 03 21:43:09 2017	1512355389	6	13	18	13
Sun Dec 03 21:43:20 2017	1512355400	3	15	18	15
Sun Dec 03 21:43:20 2017	1512355400	2	16	18	16
Sun Dec 03 21:43:09 2017	1512355389	4	15	18	15
Sun Dec 03 21:43:21 2017	1512355401	6	13	18	13
Sun Dec 03 21:43:19 2017	1512355399	5	13	18	13
Sun Dec 03 21:43:21 2017	1512355401	3	15	19	15
Sun Dec 03 21:43:19 2017	1512355399	7	12	19	12
Sun Dec 03 21:43:09 2017	1512355389	5	14	19	12
Sun Dec 03 21:43:19 2017	1512355399	3	16	19	16
Sun Dec 03 21:43:18 2017	1512355398	7	12	19	12
Sun Dec 03 21:43:19 2017	1512355399	3	16	19	16
Sun Dec 03 21:43:20 2017	1512355400	4	15	19	15
Sun Dec 03 21:43:20 2017	1512355400	3	16	19	16
Sun Dec 03 21:43:20 2017	1512355400	3	16	19	16
Sun Dec 03 21:43:20 2017	1512355400	8	11	19	11
Sun Dec 03 21:43:18 2017	1512355398	4	15	19	15
Sun Dec 03 21:43:18 2017	1512355398	4	15	19	15
Sun Dec 03 21:43:11 2017	1512355391	1	18	19	16
Sun Dec 03 21:43:18 2017	1512355398	6	13	19	13
Sun Dec 03 21:43:20 2017	1512355400	3	16	19	16
Sun Dec 03 21:43:18 2017	1512355398	4	15	19	15
Sun Dec 03 21:43:19 2017	1512355399	5	14	19	14
Sun Dec 03 21:43:09 2017	1512355389	10	9	19	9
Sun Dec 03 21:43:20 2017	1512355400	3	16	19	16
Sun Dec 03 21:43:20 2017	1512355400	5	14	19	14
Sun Dec 03 21:43:20 2017	1512355400	3	16	19	16
Sun Dec 03 21:43:18 2017	1512355398	5	14	19	14
Sun Dec 03 21:43:20 2017	1512355400	7	12	19	12
Sun Dec 03 21:43:21 2017	1512355401	1	18	19	18
Sun Dec 03 21:43:20 2017	1512355400	4	15	19	15
Sun Dec 03 21:43:18 2017	1512355398	5	14	19	14
Sun Dec 03 21:43:21 2017	1512355401	5	14	19	14
Sun Dec 03 21:43:20 2017	1512355400	2	17	19	17
Sun Dec 03 21:43:20 2017	1512355400	6	14	20	14
Sun Dec 03 21:43:09 2017	1512355389	3	16	20	16
Sun Dec 03 21:43:21 2017	1512355401	5	14	20	14
Sun Dec 03 21:43:18 2017	1512355398	7	13	20	13
Sun Dec 03 21:43:21 2017	1512355401	5	14	20	14
Sun Dec 03 21:43:20 2017	1512355400	4	16	20	16
Sun Dec 03 21:43:20 2017	1512355400	4	15	20	15
Sun Dec 03 21:43:21 2017	1512355401	5	15	20	15
Sun Dec 03 21:43:22 2017	1512355402	4	16	20	16
Sun Dec 03 21:43:09 2017	1512355389	4	16	20	16
Sun Dec 03 21:43:18 2017	1512355398	8	12	20	12
Sun Dec 03 21:43:18 2017	1512355398	4	16	20	16
Sun Dec 03 21:43:20 2017	1512355400	5	15	20	15
Sun Dec 03 21:43:21 2017	1512355401	4	16	20	16
Sun Dec 03 21:43:20 2017	1512355400	6	14	20	14
Sun Dec 03 21:43:20 2017	1512355400	6	14	20	14
Sun Dec 03 21:43:09 2017	1512355389	4	16	20	16
Sun Dec 03 21:43:18 2017	1512355398	6	15	20	15
Sun Dec 03 21:43:18 2017	1512355398	6	14	20	14
Sun Dec 03 21:43:18 2017	1512355398	7	13	20	13
Sun Dec 03 21:43:20 2017	1512355400	5	15	20	15
Sun Dec 03 21:43:18 2017	1512355398	4	17	20	16
Sun Dec 03 21:43:19 2017	1512355399	3	17	20	17
Sun Dec 03 21:43:18 2017	1512355398	4	16	21	16
Sun Dec 03 21:43:18 2017	1512355398	5	16	21	16
Sun Dec 03 21:43:18 2017	1512355398	4	16	21	16
Sun Dec 03 21:43:19 2017	1512355399	5	16	21	16
Sun Dec 03 21:43:18 2017	1512355398	4	17	21	17
Sun Dec 03 21:43:19 2017	1512355399	4	17	21	17
Sun Dec 03 21:43:18 2017	1512355398	7	14	21	14
Sun Dec 03 21:43:20 2017	1512355400	4	17	21	17
Sun Dec 03 21:43:19 2017	1512355399	4	17	21	16
Sun Dec 03 21:43:18 2017	1512355398	4	17	21	17
Sun Dec 03 21:43:20 2017	1512355400	4	17	21	17
Sun Dec 03 21:43:18 2017	1512355398	4	17	21	17
Sun Dec 03 21:43:19 2017	1512355399	6	15	21	15
Sun Dec 03 21:43:19 2017	1512355399	6	15	21	15
Sun Dec 03 21:43:19 2017	1512355399	6	15	21	15
Sun Dec 03 21:43:19 2017	1512355399	5	16	21	16
Sun Dec 03 21:43:19 2017	1512355399	4	17	22	17
Sun Dec 03 21:43:19 2017	1512355399	6	15	22	15
Sun Dec 03 21:43:19 2017	1512355399	4	18	22	18
Sun Dec 03 21:43:18 2017	1512355398	5	18	22	18
Sun Dec 03 21:43:20 2017	1512355400	6	16	22	16
Sun Dec 03 21:43:19 2017	1512355399	6	16	22	16
Sun Dec 03 21:43:18 2017	1512355398	4	18	22	18
Sun Dec 03 21:43:18 2017	1512355398	4	18	22	18
Sun Dec 03 21:43:20 2017	1512355400	3	19	22	19
Sun Dec 03 21:43:11 2017	1512355391	6	16	22	16
Sun Dec 03 21:43:19 2017	1512355399	6	16	22	16
Sun Dec 03 21:43:18 2017	1512355398	4	18	22	18
Sun Dec 03 21:43:11 2017	1512355391	2	20	22	20
Sun Dec 03 21:43:11 2017	1512355391	4	19	22	19
Sun Dec 03 21:43:18 2017	1512355398	3	19	22	19
Sun Dec 03 21:43:19 2017	1512355399	2	21	22	21
Sun Dec 03 21:43:11 2017	1512355391	2	20	22	20
Sun Dec 03 21:43:18 2017	1512355398	4	18	22	18
Sun Dec 03 21:43:20 2017	1512355400	3	20	23	20
Sun Dec 03 21:43:18 2017	1512355398	6	17	23	17
Sun Dec 03 21:43:09 2017	1512355389	4	19	23	19
Sun Dec 03 21:43:20 2017	1512355400	3	20	23	20
Sun Dec 03 21:43:20 2017	1512355400	1	22	23	22
Sun Dec 03 21:43:20 2017	1512355400	7	15	23	15
Sun Dec 03 21:43:19 2017	1512355399	5	18	23	18
Sun Dec 03 21:43:20 2017	1512355400	7	16	23	16
Sun Dec 03 21:43:19 2017	1512355399	5	18	23	18
Sun Dec 03 21:43:21 2017	1512355401	7	16	23	16
Sun Dec 03 21:43:20 2017	1512355400	6	17	23	17
Sun Dec 03 21:43:21 2017	1512355401	7	16	23	16
Sun Dec 03 21:43:18 2017	1512355398	4	19	23	19
Sun Dec 03 21:43:18 2017	1512355398	6	17	23	17
Sun Dec 03 21:43:18 2017	1512355398	5	18	23	18
Sun Dec 03 21:43:19 2017	1512355399	3	20	23	20
Sun Dec 03 21:43:19 2017	1512355399	9	15	23	14
Sun Dec 03 21:43:20 2017	1512355400	5	19	24	19
Sun Dec 03 21:43:20 2017	1512355400	4	20	24	20
Sun Dec 03 21:43:18 2017	1512355398	6	18	24	18
Sun Dec 03 21:43:20 2017	1512355400	3	21	24	21
Sun Dec 03 21:43:19 2017	1512355399	5	19	24	19
Sun Dec 03 21:43:18 2017	1512355398	4	20	24	20
Sun Dec 03 21:43:18 2017	1512355398	4	20	24	20
Sun Dec 03 21:43:20 2017	1512355400	5	19	24	19
Sun Dec 03 21:43:19 2017	1512355399	7	18	24	18
Sun Dec 03 21:43:11 2017	1512355391	5	20	24	20
Sun Dec 03 21:43:18 2017	1512355398	8	17	25	17
Sun Dec 03 21:43:11 2017	1512355391	3	22	25	22
Sun Dec 03 21:43:19 2017	1512355399	9	16	25	16
Sun Dec 03 21:43:10 2017	1512355390	4	21	25	20
Sun Dec 03 21:43:11 2017	1512355391	7	18	25	18
Sun Dec 03 21:43:19 2017	1512355399	5	20	25	20
Sun Dec 03 21:43:18 2017	1512355398	5	20	25	20
Sun Dec 03 21:43:19 2017	1512355399	6	19	25	19
Sun Dec 03 21:43:19 2017	1512355399	7	18	25	18
Sun Dec 03 21:43:21 2017	1512355401	10	15	25	15
Sun Dec 03 21:43:21 2017	1512355401	9	16	25	16
